file name,pii field,category,bucket,risk,file extension
digital_wallet_transactions.csv,ccebba96-a53b-46f1-9a8d-d9dab84e4168,financial,Financial,8,csv
digital_wallet_transactions.csv,4321ab7d-1a62-4aa4-b0dc-ec4a1826d6e8,financial,Financial,8,csv
digital_wallet_transactions.csv,c8ab52ae-8965-4f43-b9af-6f8c3a6cf57b,financial,Financial,8,csv
digital_wallet_transactions.csv,1807d295-46f1-444a-804c-f62821eab06a,financial,Financial,8,csv
digital_wallet_transactions.csv,92ac6d47-05dd-4a21-8fc7-e48b95d94ca3,financial,Financial,8,csv
digital_wallet_transactions.csv,888544d6-9049-4a06-b858-587e67295f31,financial,Financial,8,csv
digital_wallet_transactions.csv,39fa2ccf-991b-4ce2-b290-755f31a4821c,financial,Financial,8,csv
digital_wallet_transactions.csv,97a9a730-5c26-47df-97ee-12d89b476162,financial,Financial,8,csv
digital_wallet_transactions.csv,cee32224-385a-43fb-91c2-4448e7653000,financial,Financial,8,csv
digital_wallet_transactions.csv,6cebc392-480e-491f-b085-62c504155630,financial,Financial,8,csv
digital_wallet_transactions.csv,0a914401-a597-48c3-bfe6-c865e1de2816,financial,Financial,8,csv
digital_wallet_transactions.csv,038ec457-77f3-4368-b9fd-9f8b550e2c71,financial,Financial,8,csv
digital_wallet_transactions.csv,a8b572f4-f5d6-42f2-b163-68b735c8e0af,financial,Financial,8,csv
digital_wallet_transactions.csv,3bbe5433-3688-4562-a0dc-c89be4987350,financial,Financial,8,csv
digital_wallet_transactions.csv,4b2d2b2a-d69b-4d9f-a2f3-af316669c45e,financial,Financial,8,csv
digital_wallet_transactions.csv,ddc5c36e-75c9-43d1-83b0-596891601345,financial,Financial,8,csv
digital_wallet_transactions.csv,451bf487-42d2-4822-be52-7711491f28bc,financial,Financial,8,csv
digital_wallet_transactions.csv,7273600b-01c5-4e95-94d5-b963a26410d7,financial,Financial,8,csv
digital_wallet_transactions.csv,3e1784c8-a539-4be7-8a7b-9d541afcaafb,financial,Financial,8,csv
digital_wallet_transactions.csv,5e99d1c3-3879-465d-a688-d101ef490599,financial,Financial,8,csv
digital_wallet_transactions.csv,6ec21464-7b47-425f-a6dd-9853fe6906a0,financial,Financial,8,csv
digital_wallet_transactions.csv,9b177e63-1aae-485a-b060-e62395ee48ef,financial,Financial,8,csv
digital_wallet_transactions.csv,b6ce5fd9-c461-4013-b406-6405c60b3016,financial,Financial,8,csv
digital_wallet_transactions.csv,216a9ab3-9488-492c-82da-63db88f25cd6,financial,Financial,8,csv
digital_wallet_transactions.csv,a33f57d1-02b9-459d-b26a-6af816c75f80,financial,Financial,8,csv
digital_wallet_transactions.csv,3dbeb091-cf49-4853-98bd-16adf7c69424,financial,Financial,8,csv
digital_wallet_transactions.csv,6048625d-422a-4424-b041-8cc1ae154068,financial,Financial,8,csv
digital_wallet_transactions.csv,7df82ad6-3a81-468f-bf82-82f62f44c8d8,financial,Financial,8,csv
digital_wallet_transactions.csv,8351802d-2f37-4d15-a19a-ab873a94907d,financial,Financial,8,csv
digital_wallet_transactions.csv,66090b9d-5eb7-42e9-a49a-40f90bb9effe,financial,Financial,8,csv
digital_wallet_transactions.csv,8c85adab-7af9-4a49-a60c-8e46d2545571,financial,Financial,8,csv
digital_wallet_transactions.csv,880ffbc0-8e87-4a8b-b75f-88e84f714ed6,financial,Financial,8,csv
digital_wallet_transactions.csv,d6ead77c-6a17-463b-9062-1316dbc004aa,financial,Financial,8,csv
digital_wallet_transactions.csv,0d17d277-fd47-4695-9fbe-1e4279c675e7,financial,Financial,8,csv
digital_wallet_transactions.csv,a12aeddc-1e9d-4044-9827-3bc8df89bbca,financial,Financial,8,csv
digital_wallet_transactions.csv,c3855594-e97d-4280-b593-ffc3fce9b30c,financial,Financial,8,csv
digital_wallet_transactions.csv,ac1ff731-8d0d-4f8d-b4ce-0b575fb9f1d7,financial,Financial,8,csv
digital_wallet_transactions.csv,71860ce9-5fff-4f0d-9486-7fc9603ee97f,financial,Financial,8,csv
digital_wallet_transactions.csv,9818201e-8673-41cb-a683-d9b90c6cd5ef,financial,Financial,8,csv
digital_wallet_transactions.csv,40d94de7-f553-4739-9f41-b74fadf26965,financial,Financial,8,csv
digital_wallet_transactions.csv,9f2a333c-6d39-4053-89db-fb3b00ca3e6e,financial,Financial,8,csv
digital_wallet_transactions.csv,7b0bdea7-5c3a-41f9-ade0-2b801c59d3e1,financial,Financial,8,csv
digital_wallet_transactions.csv,59c685d6-3466-4b51-9e9b-6dff52b92a25,financial,Financial,8,csv
digital_wallet_transactions.csv,9c05eb2f-4ee2-45e1-ad8b-f853a2c6a6e6,financial,Financial,8,csv
digital_wallet_transactions.csv,998f197a-9ccd-4777-9fee-f9b7f0755e52,financial,Financial,8,csv
digital_wallet_transactions.csv,5c86e300-62e1-4169-995e-57649a950468,financial,Financial,8,csv
digital_wallet_transactions.csv,b9ab4e73-7b2e-4ce2-87c7-6fd2b7577a63,financial,Financial,8,csv
digital_wallet_transactions.csv,0510b564-78fe-46b2-b815-8f8ce88212d3,financial,Financial,8,csv
digital_wallet_transactions.csv,0c1337a9-500d-4702-b814-f77b111d5ae2,financial,Financial,8,csv
digital_wallet_transactions.csv,5955ca9b-0304-4008-95d5-47c45415e9fc,financial,Financial,8,csv
digital_wallet_transactions.csv,e6fce99a-affe-448a-927c-6fc0c8b6854b,financial,Financial,8,csv
digital_wallet_transactions.csv,c1a5caad-32a5-42b8-9ae6-47f29a2d4ae5,financial,Financial,8,csv
digital_wallet_transactions.csv,0c16792e-523c-499b-a30f-d36ad6d651da,financial,Financial,8,csv
digital_wallet_transactions.csv,c3cb6f06-09cd-4c22-80df-ed6c58454337,financial,Financial,8,csv
digital_wallet_transactions.csv,27acf47f-f091-4fcc-9e4d-0f070d903fdf,financial,Financial,8,csv
digital_wallet_transactions.csv,2e2529cd-d78d-4022-90af-48a058cf4768,financial,Financial,8,csv
digital_wallet_transactions.csv,32fe9596-d811-4fe7-afe6-a47a66b279d7,financial,Financial,8,csv
digital_wallet_transactions.csv,0aca94c3-8265-4e17-bc63-4836cef62e92,financial,Financial,8,csv
digital_wallet_transactions.csv,8d6ec974-4d48-4ffb-b714-f0c7c2ebffd8,financial,Financial,8,csv
digital_wallet_transactions.csv,ce24fd77-756f-4b6d-9127-347a91054e64,financial,Financial,8,csv
digital_wallet_transactions.csv,57baf3ed-a809-4118-b929-68de04a4d4eb,financial,Financial,8,csv
digital_wallet_transactions.csv,5b72aed8-2d1c-4fc7-9242-8770a53be732,financial,Financial,8,csv
digital_wallet_transactions.csv,05c6daec-05f6-46d7-8026-e652b37a86a2,financial,Financial,8,csv
digital_wallet_transactions.csv,e85a619a-cb46-4247-a279-0dcd9b2780ca,financial,Financial,8,csv
digital_wallet_transactions.csv,d334d47c-acb4-42b5-bda0-ba967a3ad430,financial,Financial,8,csv
digital_wallet_transactions.csv,c200bb07-06eb-4dc2-aa54-5921cc5e9e4e,financial,Financial,8,csv
digital_wallet_transactions.csv,e3c6a03e-87a8-4d2c-a9cf-4a647173cf61,financial,Financial,8,csv
digital_wallet_transactions.csv,7bc80c05-38af-411a-9e1e-839f439f7eca,financial,Financial,8,csv
digital_wallet_transactions.csv,5ec5dc5e-ecf6-480f-858c-c4b04023ee09,financial,Financial,8,csv
digital_wallet_transactions.csv,227d8b1e-2e5a-4aa3-8e06-55d1b1ffaa82,financial,Financial,8,csv
digital_wallet_transactions.csv,f08e3173-d78d-4b0b-b4c1-b873fabfe3fc,financial,Financial,8,csv
digital_wallet_transactions.csv,817fe8f9-59d9-4e94-bcbd-5f3b7b206137,financial,Financial,8,csv
digital_wallet_transactions.csv,64200cb6-3cb6-43ce-8bac-871bbb458f8f,financial,Financial,8,csv
digital_wallet_transactions.csv,4b96ecf4-ae55-413e-beb3-0fdb04513dda,financial,Financial,8,csv
digital_wallet_transactions.csv,e0be6414-2bf0-482a-851d-a804bbb7b9eb,financial,Financial,8,csv
digital_wallet_transactions.csv,50b9ab7b-18d9-4e90-a374-5d4eab48d46b,financial,Financial,8,csv
digital_wallet_transactions.csv,e7602181-c119-4fed-925d-596fee4cfc71,financial,Financial,8,csv
digital_wallet_transactions.csv,8ffae1ec-d48a-4792-b070-9b5a0410441d,financial,Financial,8,csv
digital_wallet_transactions.csv,f17e9d86-3b12-4275-a185-c67bc60b0704,financial,Financial,8,csv
digital_wallet_transactions.csv,0199ffe6-9565-4d7e-99f8-7f6856f99903,financial,Financial,8,csv
digital_wallet_transactions.csv,fb6ccb6f-fd68-48d6-bf24-481409a7542c,financial,Financial,8,csv
digital_wallet_transactions.csv,f9041139-da3b-4f98-95ae-c8362b295a5d,financial,Financial,8,csv
digital_wallet_transactions.csv,fd8ad640-6268-4b8d-8512-120752e1c38a,financial,Financial,8,csv
digital_wallet_transactions.csv,08acdf5d-2f28-4cbc-b3a7-4d25236d4006,financial,Financial,8,csv
digital_wallet_transactions.csv,27cc9714-e5b6-408b-82f9-b1b412214e01,financial,Financial,8,csv
digital_wallet_transactions.csv,35d05b25-de9b-4491-b587-e076d35edd38,financial,Financial,8,csv
digital_wallet_transactions.csv,0f48450e-d424-48d7-84ca-30850f841112,financial,Financial,8,csv
digital_wallet_transactions.csv,4441e465-834f-4e19-a0e5-d8baa46b70cf,financial,Financial,8,csv
digital_wallet_transactions.csv,920285db-f5de-44c1-8945-4ed9ce7edbc0,financial,Financial,8,csv
digital_wallet_transactions.csv,ac3a2446-171d-4833-8339-35613326b4cd,financial,Financial,8,csv
digital_wallet_transactions.csv,6ae90978-2c20-4291-b438-372df52a5018,financial,Financial,8,csv
digital_wallet_transactions.csv,22f84a23-75b7-41d5-abed-09862c1d69d6,financial,Financial,8,csv
digital_wallet_transactions.csv,5b83789e-e677-4ff8-b33d-d16e730fce30,financial,Financial,8,csv
digital_wallet_transactions.csv,c4e6293d-dd8b-47a1-9bed-325dd35f4ba0,financial,Financial,8,csv
digital_wallet_transactions.csv,a557f799-283a-45ba-b2b3-08985578194c,financial,Financial,8,csv
digital_wallet_transactions.csv,f1bcf255-4618-470d-9829-1fdb6ba49b4d,financial,Financial,8,csv
digital_wallet_transactions.csv,39dff0fb-1a65-4165-8da4-18b315415ee4,financial,Financial,8,csv
digital_wallet_transactions.csv,cd5c6060-3128-4bb7-a68f-2b07b6c224f2,financial,Financial,8,csv
digital_wallet_transactions.csv,73632596-4d12-4c64-a65c-7f431dd3f51f,financial,Financial,8,csv
digital_wallet_transactions.csv,7ec6ed6f-749f-4984-b196-a4e281b70328,financial,Financial,8,csv
digital_wallet_transactions.csv,2fc7ff3a-de3e-4cb3-8a89-77a88236fd31,financial,Financial,8,csv
digital_wallet_transactions.csv,81f4ba88-9658-4b9b-b645-06c14d56030d,financial,Financial,8,csv
digital_wallet_transactions.csv,848dbf56-cf21-4a57-a568-c5870c36b34f,financial,Financial,8,csv
digital_wallet_transactions.csv,02827b82-99fb-4fa0-a597-7bea5ba87a32,financial,Financial,8,csv
digital_wallet_transactions.csv,ab79becc-4d46-47a6-a8f4-8f86d6b8d35e,financial,Financial,8,csv
digital_wallet_transactions.csv,7fc89088-f30e-4588-987c-9629baaac403,financial,Financial,8,csv
digital_wallet_transactions.csv,8e43903a-9576-4352-935c-2ef0b40673f8,financial,Financial,8,csv
digital_wallet_transactions.csv,0a56e7c5-faff-487b-9893-e26e4d6526c8,financial,Financial,8,csv
digital_wallet_transactions.csv,655d38b7-1d6d-47ee-b9f6-152c886fd819,financial,Financial,8,csv
digital_wallet_transactions.csv,5cf0732d-b9b7-4a7f-9c59-bdf1f99e679e,financial,Financial,8,csv
digital_wallet_transactions.csv,f5f597c9-eb41-466f-9a74-5979069c8f52,financial,Financial,8,csv
digital_wallet_transactions.csv,29ea7527-5616-4cf8-a2fb-c40893d30efb,financial,Financial,8,csv
digital_wallet_transactions.csv,395d5fa0-9a89-4d4e-bf37-4ee9cbc07626,financial,Financial,8,csv
digital_wallet_transactions.csv,2446a748-b7e6-43f2-aacb-39c9ea16c60b,financial,Financial,8,csv
digital_wallet_transactions.csv,dd6ce774-6b04-45e6-b654-849e7b676091,financial,Financial,8,csv
digital_wallet_transactions.csv,809d9422-8d72-445c-bb8e-9f18d72221a6,financial,Financial,8,csv
digital_wallet_transactions.csv,0b69fe65-ba3a-4816-b107-8c22c489adfb,financial,Financial,8,csv
digital_wallet_transactions.csv,eba845a9-de58-4758-94f2-33f870b3d6c1,financial,Financial,8,csv
digital_wallet_transactions.csv,a418e2f9-aed7-4069-b36d-907106369ded,financial,Financial,8,csv
digital_wallet_transactions.csv,a2fca1a3-0505-4f09-90fa-0ad1dc7cdc3e,financial,Financial,8,csv
digital_wallet_transactions.csv,72f5de95-9046-4670-97c9-6e4820f589dd,financial,Financial,8,csv
digital_wallet_transactions.csv,98f5a870-1b03-456e-8dfc-d53ca93a36fc,financial,Financial,8,csv
digital_wallet_transactions.csv,ae31614f-58f7-40ac-907c-465f052aada2,financial,Financial,8,csv
digital_wallet_transactions.csv,27309781-1ce6-46b7-a688-5b363328a28d,financial,Financial,8,csv
digital_wallet_transactions.csv,18ba604f-576c-4ecb-b9df-408e42c94f99,financial,Financial,8,csv
digital_wallet_transactions.csv,328a2e1b-2e46-4a70-aafb-38f593672725,financial,Financial,8,csv
digital_wallet_transactions.csv,162c57e6-f670-47b6-b79e-c1361855326d,financial,Financial,8,csv
digital_wallet_transactions.csv,d0efea49-afcf-4003-98ff-fb5938deee9c,financial,Financial,8,csv
digital_wallet_transactions.csv,32e494a2-e7c2-4b3a-96cc-4cec8db5df94,financial,Financial,8,csv
digital_wallet_transactions.csv,8a5f8e55-888b-453e-a696-c971bce1c8fb,financial,Financial,8,csv
digital_wallet_transactions.csv,efe6f39b-f340-43af-8953-68362e76990d,financial,Financial,8,csv
digital_wallet_transactions.csv,2ec3d2eb-576e-4288-a3b8-7c4bc474b9fe,financial,Financial,8,csv
digital_wallet_transactions.csv,54fdc6b2-3870-42ac-8411-329d1c1eea0f,financial,Financial,8,csv
digital_wallet_transactions.csv,0c22257d-ab93-4ead-8ef1-15d1bc8d0e59,financial,Financial,8,csv
digital_wallet_transactions.csv,e27361fd-c3cb-4602-91c1-491f79aa4343,financial,Financial,8,csv
digital_wallet_transactions.csv,2743e2c4-afa0-48c4-b611-5b3464186af3,financial,Financial,8,csv
digital_wallet_transactions.csv,fcdf04c9-17f9-4586-ad15-7c890f346855,financial,Financial,8,csv
digital_wallet_transactions.csv,3b3ee188-7087-40c1-bea9-a2cb248b4eda,financial,Financial,8,csv
digital_wallet_transactions.csv,323aeebb-f58b-43d6-8f12-55ce801c3032,financial,Financial,8,csv
digital_wallet_transactions.csv,b10d56a5-a702-409a-b01d-f50ce061501f,financial,Financial,8,csv
digital_wallet_transactions.csv,7e7321a1-db16-4daf-9c64-0c72ab663913,financial,Financial,8,csv
digital_wallet_transactions.csv,a61485b6-636c-4fce-a988-455922257063,financial,Financial,8,csv
digital_wallet_transactions.csv,f522353a-b91a-4d97-903b-a840a9dc1dac,financial,Financial,8,csv
digital_wallet_transactions.csv,77212c62-f3c8-4e0a-a724-3a443c8bc665,financial,Financial,8,csv
digital_wallet_transactions.csv,9464efee-66c2-4d50-ada2-f2fe2f8dbaa3,financial,Financial,8,csv
digital_wallet_transactions.csv,c747ee9b-ba2c-444e-adc0-2277dcd04e57,financial,Financial,8,csv
digital_wallet_transactions.csv,d804378d-c35b-44fc-91fd-85b1570bf8a5,financial,Financial,8,csv
digital_wallet_transactions.csv,d40faded-e2a0-437f-b4bf-33579cf9f1fb,financial,Financial,8,csv
digital_wallet_transactions.csv,b9fc46e5-ba7b-4f6a-991d-8dbf82e3297f,financial,Financial,8,csv
digital_wallet_transactions.csv,8863f10e-ca68-4d5e-876f-7974d8fbaef4,financial,Financial,8,csv
digital_wallet_transactions.csv,7148967f-4b15-4666-a25b-b7c6fb858944,financial,Financial,8,csv
digital_wallet_transactions.csv,f790f97a-36c9-4fe0-9d4a-4b67381597dc,financial,Financial,8,csv
digital_wallet_transactions.csv,a2169970-3709-4eaa-bdd5-dd19c6645305,financial,Financial,8,csv
digital_wallet_transactions.csv,ecfc5762-c662-45ce-9a59-441d34f859d4,financial,Financial,8,csv
digital_wallet_transactions.csv,49abb3af-8bf6-4dc8-b634-ae95624210fa,financial,Financial,8,csv
digital_wallet_transactions.csv,ae26e175-0c54-48eb-ba34-e02dc8ec6f94,financial,Financial,8,csv
digital_wallet_transactions.csv,39877df4-208f-4bbf-b883-8139b253094e,financial,Financial,8,csv
digital_wallet_transactions.csv,c4e395bd-b366-4679-a2fc-587d989868f8,financial,Financial,8,csv
digital_wallet_transactions.csv,ae243545-82cc-4583-887d-12b34dc7c1a0,financial,Financial,8,csv
digital_wallet_transactions.csv,d9a5097e-dbb6-44e4-8e83-2a8c470d8972,financial,Financial,8,csv
digital_wallet_transactions.csv,062461bf-e90d-46bd-b965-f64393f3defd,financial,Financial,8,csv
digital_wallet_transactions.csv,726b4f63-78f5-4613-b3af-cbcc95cabc8b,financial,Financial,8,csv
digital_wallet_transactions.csv,d8c0d5c0-b8ee-4ef8-b15e-51f677661d38,financial,Financial,8,csv
digital_wallet_transactions.csv,b9c6dbe4-e3a7-4e2b-a133-2c37b1d84fb2,financial,Financial,8,csv
digital_wallet_transactions.csv,d4885eea-0313-4ddd-9b8e-82a4068ac06d,financial,Financial,8,csv
digital_wallet_transactions.csv,848f98f7-c914-49fd-9768-d499837476b4,financial,Financial,8,csv
digital_wallet_transactions.csv,1e1602a5-47b0-48db-b62b-8a5ac9bbb9d5,financial,Financial,8,csv
digital_wallet_transactions.csv,5f995bf4-1bf4-4b2e-9784-3d72cb88b5fa,financial,Financial,8,csv
digital_wallet_transactions.csv,0189abb7-418c-4789-b5fb-9d6cefeda8f1,financial,Financial,8,csv
digital_wallet_transactions.csv,90cbc1f2-1967-483c-8d04-2e0c72fe7dcc,financial,Financial,8,csv
digital_wallet_transactions.csv,3d00db1a-b201-42fd-942d-9c028d66f15a,financial,Financial,8,csv
digital_wallet_transactions.csv,1ddeb179-8f10-47dc-a4b3-ab6f6a2102a5,financial,Financial,8,csv
digital_wallet_transactions.csv,7dee8441-37c6-4048-8c4d-00ee3b1ec1af,financial,Financial,8,csv
digital_wallet_transactions.csv,3717bc25-f3ec-4e46-ae09-fb2a9725720f,financial,Financial,8,csv
digital_wallet_transactions.csv,a92c1cdd-9ebb-40c9-b6f7-b3b014e53404,financial,Financial,8,csv
digital_wallet_transactions.csv,032f043a-108f-40e4-84ae-6ae6f2b9dba3,financial,Financial,8,csv
digital_wallet_transactions.csv,37330b36-89e2-4144-bf19-7e996cf86e7f,financial,Financial,8,csv
digital_wallet_transactions.csv,b3442c1c-44a6-495e-8d25-bbcdb62ecfde,financial,Financial,8,csv
digital_wallet_transactions.csv,91a4f281-523a-4801-bd1a-cfdc920db7d9,financial,Financial,8,csv
digital_wallet_transactions.csv,9ee197b4-9e2e-4b46-8ef8-60b7b7a16526,financial,Financial,8,csv
digital_wallet_transactions.csv,fceb2593-9da4-464c-bab9-9423715c1c6c,financial,Financial,8,csv
digital_wallet_transactions.csv,b1f7636c-b97b-481e-a783-393c0aaffad1,financial,Financial,8,csv
digital_wallet_transactions.csv,2695863c-f71d-4641-b45f-67c46b313e0b,financial,Financial,8,csv
digital_wallet_transactions.csv,fdfa2d97-7f2c-4855-8fbd-a0c8ca5a4fd3,financial,Financial,8,csv
digital_wallet_transactions.csv,f5f6c42b-8271-42d5-a041-6c068eef83c6,financial,Financial,8,csv
digital_wallet_transactions.csv,a8641241-07c9-4a59-ad15-91db8d7960c4,financial,Financial,8,csv
digital_wallet_transactions.csv,ddf2195f-46bb-4562-9a5f-eb031fa2b1ce,financial,Financial,8,csv
digital_wallet_transactions.csv,20d41530-694a-4983-b099-81a56d66cbf0,financial,Financial,8,csv
digital_wallet_transactions.csv,edb07abb-2ac4-411b-a893-1b1e201387ea,financial,Financial,8,csv
digital_wallet_transactions.csv,46a0dc27-8b13-4bb2-863e-8b3b9a3a631e,financial,Financial,8,csv
digital_wallet_transactions.csv,1bc5d585-162a-4ce0-87ec-3bfc7228d330,financial,Financial,8,csv
digital_wallet_transactions.csv,3e7fb727-40e3-4f15-a687-1667e91ae473,financial,Financial,8,csv
digital_wallet_transactions.csv,f1cce35e-de92-4a0e-a062-eaec9fd2e97c,financial,Financial,8,csv
digital_wallet_transactions.csv,13a24bdd-02b7-48e3-a9f8-3c66b7f6ff1b,financial,Financial,8,csv
digital_wallet_transactions.csv,6d70b1f1-be9c-47bc-8a68-f49365f737be,financial,Financial,8,csv
digital_wallet_transactions.csv,f7973e56-24c3-49ea-8cbf-01846cf921e0,financial,Financial,8,csv
digital_wallet_transactions.csv,328648b3-1e34-41a0-baa2-f21faa90cdd2,financial,Financial,8,csv
digital_wallet_transactions.csv,438ffaaf-4889-4281-b5d0-835b7bb72006,financial,Financial,8,csv
digital_wallet_transactions.csv,e7c160fb-ead0-4b52-8ce8-7f0ff25a64ff,financial,Financial,8,csv
digital_wallet_transactions.csv,8e963bb8-da23-4a12-981e-b0a63be1ccf4,financial,Financial,8,csv
digital_wallet_transactions.csv,08b48797-5a5b-4cb1-b7ff-22fb66edc6af,financial,Financial,8,csv
digital_wallet_transactions.csv,008f7498-e054-468c-8475-57aa03486532,financial,Financial,8,csv
digital_wallet_transactions.csv,f4b3d5de-c893-44a6-af30-91ed531f878d,financial,Financial,8,csv
digital_wallet_transactions.csv,f3f6c375-c0a7-4854-b887-1b2af76ab24b,financial,Financial,8,csv
digital_wallet_transactions.csv,25094636-6855-45ee-a45f-24ffe9832f10,financial,Financial,8,csv
digital_wallet_transactions.csv,359d8beb-f91b-4aff-89f1-53d28c8695d7,financial,Financial,8,csv
digital_wallet_transactions.csv,1d24a49c-80dc-41c6-878b-c78e6df88179,financial,Financial,8,csv
digital_wallet_transactions.csv,8a356d82-14ae-45b7-bd7e-fbf4dd8f0921,financial,Financial,8,csv
digital_wallet_transactions.csv,75853d05-5db7-4a23-b6cf-f69312bbf4a0,financial,Financial,8,csv
